Date,Open,High,Low,Close,Adj Close,Volume
2019-02-26,173.10000610351562,174.25,172.80999755859375,173.6999969482422,167.58682250976562,21939700
2019-02-27,172.89999389648438,173.8000030517578,171.75999450683594,173.58999633789062,167.48069763183594,25162000
2019-02-28,173.0500030517578,173.80999755859375,172.6999969482422,173.19000244140625,167.09483337402344,25085500
2019-03-01,174.44000244140625,174.64999389648438,173.17999267578125,174.38999938964844,168.2525634765625,31431200
2019-03-04,175.5399932861328,175.7899932861328,172.47000122070312,174.4199981689453,168.281494140625,38063500
2019-03-05,174.5500030517578,175.08999633789062,173.69000244140625,174.5500030517578,168.40689086914062,22319900
2019-03-06,174.72000122070312,174.75,173.27999877929688,173.55999755859375,167.45179748535156,27194600
2019-03-07,173.1199951171875,173.17999267578125,170.7899932861328,171.42999267578125,165.39671325683594,39407400
2019-03-08,169.50999450683594,171.25999450683594,169.33999633789062,171.1699981689453,165.14588928222656,39303200
2019-03-11,171.8800048828125,174.85000610351562,171.85000610351562,174.72999572753906,168.58062744140625,30518400
2019-03-12,175.19000244140625,176.13999938964844,174.77000427246094,175.69000244140625,169.50682067871094,33953500
2019-03-13,176.60000610351562,177.92999267578125,176.35000610351562,177.00999450683594,170.78038024902344,42426100
2019-03-14,177.1300048828125,177.33999633789062,176.66000366210938,176.7100067138672,170.49095153808594,23751500
2019-03-15,177.39999389648438,178.8800048828125,177.27999877929688,178.35000610351562,172.07321166992188,38192000
2019-03-18,177.9499969482422,178.99000549316406,177.58999633789062,178.4499969482422,172.48300170898438,32935100
2019-03-19,179.17999267578125,180.0,178.2899932861328,179.0500030517578,173.0629425048828,36893300
2019-03-20,179.05999755859375,180.86000061035156,178.24000549316406,179.75999450683594,173.7491912841797,50105000
2019-03-21,179.22000122070312,182.8300018310547,179.1999969482422,182.57000732421875,176.4652557373047,42428500
2019-03-22,181.77999877929688,182.27000427246094,178.3699951171875,178.55999755859375,172.58932495117188,70794500
2019-03-25,177.91000366210938,178.83999633789062,176.92999267578125,178.22000122070312,172.26068115234375,46336500
2019-03-26,179.60000610351562,180.69000244140625,178.13999938964844,179.0500030517578,173.0629425048828,33248100
2019-03-27,179.32000732421875,179.72000122070312,176.60000610351562,177.89999389648438,171.95140075683594,37096700
2019-03-28,178.36000061035156,178.97999572753906,177.24000549316406,178.30999755859375,172.3477325439453,30368200
2019-03-29,179.69000244140625,179.8300018310547,178.58999633789062,179.66000366210938,173.65257263183594,35205500
2019-04-01,181.50999450683594,182.25999450683594,180.77000427246094,182.0399932861328,175.9529571533203,30969500
2019-04-02,182.24000549316406,182.91000366210938,181.77999877929688,182.72999572753906,176.619873046875,22645200
2019-04-03,183.75999450683594,184.9199981689453,183.2100067138672,183.77999877929688,177.63479614257812,31633500
2019-04-04,183.8300018310547,184.5,182.64999389648438,183.7100067138672,177.567138671875,28530800
2019-04-05,184.24000549316406,184.77000427246094,184.02000427246094,184.66000366210938,178.48536682128906,25674700
2019-04-08,184.36000061035156,185.27999877929688,183.6300048828125,185.1300048828125,178.93966674804688,22697500
2019-04-09,184.5,185.11000061035156,184.08999633789062,184.47999572753906,178.3113555908203,25631900
2019-04-10,184.72000122070312,185.52999877929688,184.52000427246094,185.47000122070312,179.2682647705078,24563000
2019-04-11,185.77999877929688,185.77999877929688,184.69000244140625,185.02999877929688,178.8429718017578,20654100
2019-04-12,185.85000610351562,185.9499969482422,185.05999755859375,185.8300018310547,179.61622619628906,24989100
2019-04-15,185.83999633789062,186.07000732421875,184.6199951171875,185.86000061035156,179.64524841308594,21073000
2019-04-16,186.5399932861328,186.91000366210938,185.92999267578125,186.5,180.26382446289062,27195700
2019-04-17,187.75,187.92999267578125,186.60000610351562,187.14999389648438,180.89208984375,29651600
2019-04-18,187.4600067138672,187.7899932861328,186.2899932861328,187.38999938964844,181.12408447265625,28580900
2019-04-22,186.57000732421875,187.99000549316406,186.42999267578125,187.9199981689453,181.63636779785156,17936000
2019-04-23,188.39999389648438,190.5399932861328,188.1300048828125,190.30999755859375,183.94642639160156,33665600
2019-04-24,190.47000122070312,190.7100067138672,189.64999389648438,189.7100067138672,183.36648559570312,24977100
2019-04-25,191.1300048828125,191.22000122070312,189.4499969482422,190.47999572753906,184.11074829101562,29517500
2019-04-26,190.17999267578125,190.69000244140625,188.58999633789062,190.64999389648438,184.2750701904297,26359500
2019-04-29,190.64999389648438,191.32000732421875,190.33999633789062,191.02000427246094,184.63272094726562,21716200
2019-04-30,189.47999572753906,189.85000610351562,188.2100067138672,189.5399932861328,183.2021942138672,31495300
2019-05-01,190.77999877929688,191.32000732421875,188.8000030517578,188.92999267578125,182.6125946044922,34797100
2019-05-02,188.8699951171875,189.85000610351562,186.8699951171875,188.11000061035156,181.8199920654297,44110100
2019-05-03,189.6699981689453,191.25,189.3300018310547,191.11000061035156,184.71969604492188,30386200
2019-05-06,187.0500030517578,190.1999969482422,186.75999450683594,189.94000244140625,183.5888214111328,38371800
2019-05-07,187.8699951171875,188.6699981689453,184.50999450683594,186.24000549316406,180.0125274658203,58818100
2019-05-08,185.6300048828125,187.1699981689453,184.9600067138672,185.77000427246094,179.5582275390625,37165300
2019-05-09,183.6999969482422,185.41000366210938,182.08999633789062,184.77000427246094,178.59170532226562,55351700
2019-05-10,184.11000061035156,185.88999938964844,181.02999877929688,185.0,178.81399536132812,58526400
2019-05-13,180.2899932861328,181.25999450683594,178.05999755859375,178.5800018310547,172.60865783691406,67185800
2019-05-14,179.52000427246094,181.6300048828125,178.86000061035156,180.5399932861328,174.50314331054688,43360600
2019-05-15,179.35000610351562,183.5500030517578,179.30999755859375,183.08999633789062,176.96786499023438,40944500
2019-05-16,183.1699981689453,186.07000732421875,182.9499969482422,184.92999267578125,178.74630737304688,39281200
2019-05-17,183.10000610351562,185.5800018310547,182.8800048828125,183.0399932861328,176.91954040527344,44702300
2019-05-20,180.49000549316406,181.17999267578125,179.33999633789062,179.9499969482422,173.93284606933594,38608300
2019-05-21,181.5,182.3300018310547,180.9199981689453,181.8300018310547,175.75001525878906,31613800
2019-05-22,180.82000732421875,182.07000732421875,180.75,181.02000427246094,174.9670867919922,24332600
2019-05-23,178.94000244140625,179.02000427246094,177.13999938964844,178.25,172.2897186279297,45351300
2019-05-24,179.2100067138672,179.85000610351562,177.94000244140625,178.16000366210938,172.2027130126953,25903300
2019-05-28,178.66000366210938,179.66000366210938,177.47000122070312,177.49000549316406,171.5550994873047,24763800
2019-05-29,176.38999938964844,177.0,175.08999633789062,176.02999877929688,170.1439666748047,42178800
2019-05-30,176.5,177.27000427246094,175.77000427246094,176.77000427246094,170.8592071533203,30354800
2019-05-31,174.69000244140625,175.2899932861328,173.8699951171875,173.9499969482422,168.1334686279297,45446200
2019-06-03,173.47999572753906,173.9499969482422,169.27000427246094,170.1199951171875,164.43153381347656,75842300
2019-06-04,172.02999877929688,174.97000122070312,171.3699951171875,174.91000366210938,169.06138610839844,47797800
2019-06-05,176.5800018310547,176.61000061035156,174.3800048828125,176.2100067138672,170.31793212890625,34412700
2019-06-06,176.50999450683594,178.0399932861328,175.72999572753906,177.61000061035156,171.67111206054688,29913200
2019-06-07,178.55999755859375,181.77000427246094,178.3300018310547,181.0399932861328,174.9863739013672,45888300
2019-06-10,182.25,184.85000610351562,182.2100067138672,183.14999389648438,177.02584838867188,41385300
2019-06-11,185.05999755859375,185.39999389648438,182.77999877929688,183.39999389648438,177.26748657226562,41260300
2019-06-12,182.89999389648438,183.27999877929688,182.0,182.33999633789062,176.24293518066406,27758100
2019-06-13,183.10000610351562,183.8699951171875,182.74000549316406,183.4199981689453,177.28684997558594,23715800
2019-06-14,182.47999572753906,183.11000061035156,181.94000244140625,182.63999938964844,176.5328826904297,22844100
2019-06-17,183.0399932861328,184.25,182.83999633789062,183.74000549316406,177.5961456298828,20379500
2019-06-18,185.91000366210938,187.72000122070312,185.42999267578125,186.41000366210938,180.1768341064453,48177300
2019-06-19,186.66000366210938,187.52999877929688,185.57000732421875,187.11000061035156,180.8534393310547,31672900
2019-06-20,189.72000122070312,189.75999450683594,187.16000366210938,188.85000610351562,182.53524780273438,40922000
2019-06-21,188.6300048828125,189.77000427246094,188.1699981689453,188.57000732421875,182.26461791992188,39980400
2019-06-24,188.52999877929688,188.72000122070312,188.05999755859375,188.16000366210938,182.2704620361328,19375200
2019-06-25,188.02999877929688,188.13999938964844,184.64999389648438,184.92999267578125,179.1415252685547,33921100
2019-06-26,186.16000366210938,187.3300018310547,185.49000549316406,185.7899932861328,179.974609375,22595700
2019-06-27,186.4600067138672,186.94000244140625,185.99000549316406,186.5,180.6623992919922,19709200
2019-06-28,186.9499969482422,187.14999389648438,186.07000732421875,186.74000549316406,180.8948974609375,21179200
2019-07-01,190.32000732421875,190.57000732421875,188.3800048828125,189.25999450683594,183.33599853515625,31025600
2019-07-02,189.1999969482422,190.02999877929688,188.66000366210938,190.00999450683594,184.0625,18035800
2019-07-03,190.49000549316406,191.44000244140625,190.2899932861328,191.44000244140625,185.4477996826172,15792100
2019-07-05,190.1300048828125,191.39999389648438,189.38999938964844,191.0500030517578,185.07000732421875,21415600
2019-07-08,189.80999755859375,189.8699951171875,188.92999267578125,189.7100067138672,183.7719268798828,17598800
2019-07-09,188.80999755859375,190.89999389648438,188.64999389648438,190.66000366210938,184.69219970703125,19193500
2019-07-10,191.82000732421875,193.08999633789062,191.47000122070312,192.55999755859375,186.53271484375,28374500
2019-07-11,192.85000610351562,193.33999633789062,191.80999755859375,192.4199981689453,186.3970947265625,23736100
2019-07-12,192.6300048828125,193.5399932861328,192.4499969482422,193.52999877929688,187.47235107421875,20211900
2019-07-15,193.97999572753906,194.19000244140625,193.44000244140625,194.14999389648438,188.07293701171875,15606100
2019-07-16,193.91000366210938,194.08999633789062,192.55999755859375,193.14999389648438,187.104248046875,20190900
2019-07-17,193.14999389648438,193.49000549316406,192.17999267578125,192.1999969482422,186.1839599609375,16765100
2019-07-18,191.2899932861328,192.7899932861328,190.69000244140625,192.4199981689453,186.3970947265625,28877000
2019-07-19,193.74000549316406,193.8300018310547,190.80999755859375,191.00999450683594,185.03123474121094,29387900
2019-07-22,191.44000244140625,192.94000244140625,191.44000244140625,192.52999877929688,186.503662109375,18954900
2019-07-23,193.5800018310547,193.80999755859375,192.2899932861328,193.7899932861328,187.72421264648438,23786700
2019-07-24,193.0500030517578,195.16000366210938,193.02999877929688,195.14999389648438,189.04161071777344,20422900
2019-07-25,194.49000549316406,194.52000427246094,192.92999267578125,193.3000030517578,187.24952697753906,23434700
2019-07-26,194.52999877929688,195.5500030517578,194.42999267578125,195.2899932861328,189.17726135253906,20431200
2019-07-29,195.11000061035156,195.17999267578125,193.38999938964844,194.6199951171875,188.5282440185547,20451700
2019-07-30,193.1300048828125,194.5399932861328,192.99000549316406,193.77999877929688,187.7145233154297,18705000
2019-07-31,194.3000030517578,194.42999267578125,189.32000732421875,191.10000610351562,185.11839294433594,41627500
2019-08-01,191.42999267578125,194.97999572753906,189.22999572753906,190.14999389648438,184.1981658935547,63251600
2019-08-02,188.72000122070312,188.99000549316406,186.2100067138672,187.35000610351562,181.4857635498047,55214000
2019-08-05,183.42999267578125,183.50999450683594,179.1999969482422,180.72999572753906,175.072998046875,75040000
2019-08-06,182.39999389648438,183.8000030517578,181.07000732421875,183.25999450683594,177.5238037109375,41897200
2019-08-07,181.27000427246094,184.50999450683594,179.88999938964844,184.25,178.48277282714844,49990600
2019-08-08,185.0800018310547,188.32000732421875,184.57000732421875,188.25999450683594,182.36729431152344,38418100
2019-08-09,187.36000061035156,188.0,185.02999877929688,186.49000549316406,180.65267944335938,33608900
2019-08-12,185.33999633789062,185.89999389648438,183.5,184.35000610351562,178.57969665527344,24642900
2019-08-13,184.19000244140625,189.67999267578125,184.02000427246094,188.38999938964844,182.49325561523438,40241900
2019-08-14,185.36000061035156,185.9499969482422,182.4199981689453,182.75999450683594,177.03944396972656,51000500
2019-08-15,183.0,183.58999633789062,181.16000366210938,182.5500030517578,176.83604431152344,36685000
2019-08-16,184.2100067138672,185.9499969482422,184.10000610351562,185.47999572753906,179.67428588867188,32781400
2019-08-19,188.16000366210938,188.8300018310547,187.5,188.42999267578125,182.53196716308594,22494100
2019-08-20,187.9600067138672,188.63999938964844,186.9199981689453,186.97000122070312,181.11766052246094,19902900
2019-08-21,188.61000061035156,189.22999572753906,187.9600067138672,188.6300048828125,182.72573852539062,20418500
2019-08-22,188.97999572753906,189.4600067138672,186.5399932861328,188.02000427246094,182.1348114013672,24243700
2019-08-23,186.74000549316406,188.4499969482422,181.55999755859375,182.07000732421875,176.37106323242188,55372400
2019-08-26,184.13999938964844,184.8699951171875,183.0800018310547,184.82000732421875,179.03500366210938,27598900
2019-08-27,186.11000061035156,186.4199981689453,183.7100067138672,184.42999267578125,178.65721130371094,28012800
